InvoiceNo,Stock Code,Description,Quantity,InvoiceDate,UnitPrice,Customer ID,Country,Age,Salary,TotalSpent,CustomerType
529161,21980,PACK OF 12 RED RETROSPOT TISSUES,24,10/26/10 5:23 PM,0.29,15390,Canada,67,71979,6.96,Low
529924,22196,SMALL HEART MEASURING SPOONS,12,10/31/10 2:20 PM,0.85,12347,Iceland,53,98522,10.2,Medium
513438,48184,DOOR MAT ENGLISH ROSE ,2,6/24/10 2:13 PM,7.49,12779,Poland,23,56463,14.98,Medium
529924,22709,WRAP WEDDING DAY,25,10/26/10 5:23 PM,0.42,12347,Iceland,53,98522,10.5,Medium
521480,85027L,FRENCH CHATEAU LARGE PLATTER ,24,9/6/10 10:24 AM,1.95,12779,Poland,23,56463,46.8,Medium
529161,22632,HAND WARMER RED RETROSPOT,12,10/26/10 5:23 PM,2.1,15390,Canada,67,71979,25.2,Medium
514221,22508,DOORSTOP RETROSPOT HEART,6,7/1/10 9:56 AM,3.75,12653,Israel,38,97237,22.5,Medium
532109,22846,BREAD BIN DINER STYLE RED ,1,11/10/10 4:40 PM,16.95,12666,Israel,31,32916,16.95,Medium
514221,21239,PINK  SPOTTY CUP,24,7/1/10 9:56 AM,0.85,12653,Israel,38,97237,20.4,Medium
532556,79000,MOROCCAN TEA GLASS,12,11/10/10 4:40 PM,0.85,12576,Poland,24,29134,10.2,Medium
532626,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,11/12/10 3:33 PM,2.95,12779,Poland,23,56463,17.7,Medium
506142,84762B,PINK PICNIC BARBECUE BUCKET,16,4/27/10 4:19 PM,5.95,12744,Singapore,41,23491,95.2,High
521651,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,9/7/10 1:42 PM,1.25,12576,Poland,24,29134,15.0,Medium
521402,22507,MEMO BOARD RETROSPOT  DESIGN,4,8/26/10 3:44 PM,4.95,12744,Singapore,41,23491,19.8,Medium
529924,22423,REGENCY CAKESTAND 3 TIER,3,10/31/10 2:20 PM,12.75,12347,Iceland,53,98522,38.25,Medium
529924,72819,CUPID DESIGN SCENTED CANDLES,6,10/31/10 2:20 PM,2.55,12347,Iceland,53,98522,15.3,Medium
523305,21324,HANGING MEDINA LANTERN SMALL,3,9/21/10 12:49 PM,2.95,12751,Brazil,37,97197,8.85,Low
514221,22483,RED GINGHAM TEDDY BEAR ,24,7/1/10 9:56 AM,2.55,12653,Israel,38,97237,61.2,High
537626,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12/7/10 2:57 PM,4.25,12347,Iceland,53,98522,25.5,Medium
520536,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,8/26/10 3:44 PM,1.45,12779,Poland,23,56463,17.4,Medium
521651,16014,SMALL CHINESE STYLE SCISSOR,20,9/6/10 1:15 PM,0.42,12576,Poland,24,29134,8.4,Low
521403,85031C,CURIOUS IMAGES SCRAP BOOK SET,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491,30.0,Medium
489895,21232,STRAWBERRY CERAMIC TRINKET BOX,24,12/3/09 7:25 AM,1.25,12779,Poland,23,56463,30.0,Medium
537626,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,11/12/10 3:33 PM,3.25,12347,Iceland,53,98522,39.0,Medium
523305,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,1,9/21/10 12:49 PM,1.45,12751,Brazil,37,97197,1.45,Low
506142,22386,JUMBO BAG PINK WITH WHITE SPOTS,20,4/27/10 4:19 PM,1.95,12744,Singapore,41,23491,39.0,Medium
506142,85150,LADIES & GENTLEMEN METAL SIGN,12,4/27/10 4:19 PM,2.55,12744,Singapore,41,23491,30.6,Medium
537626,21064,BOOM BOX SPEAKER BOYS,6,12/7/10 2:57 PM,5.95,12347,Iceland,53,98522,35.7,Medium
529161,20979,36 PENCILS TUBE RED RETROSPOT,16,9/21/10 12:49 PM,1.25,15390,Canada,67,71979,20.0,Medium
499516,84949,SILVER HANGING T-LIGHT HOLDER,12,3/1/10 9:56 AM,1.65,12779,Poland,23,56463,19.8,Medium
514319,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,7/1/10 1:46 PM,2.95,12576,Poland,24,29134,17.7,Medium
529924,20712,JUMBO BAG WOODLAND ANIMALS,10,10/31/10 2:20 PM,1.95,12347,Iceland,53,98522,19.5,Medium
513438,47556B,TEA TIME TEA TOWELS ,12,6/24/10 2:13 PM,2.95,12779,Poland,23,56463,35.4,Medium
521403,21790,VINTAGE SNAP CARDS,36,9/6/10 10:19 AM,0.85,12744,Singapore,41,23491,30.6,Medium
513438,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,6/24/10 2:13 PM,0.85,12779,Poland,23,56463,10.2,Medium
523305,21774,DECORATIVE CATS BATHROOM BOTTLE,1,9/21/10 12:49 PM,1.25,12751,Brazil,37,97197,1.25,Low
521404,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,9/6/10 10:19 AM,2.95,12744,Singapore,41,23491,17.7,Medium
521403,22380,TOY TIDY SPACEBOY  ,20,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491,42.0,Medium
531495,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,11/8/10 3:19 PM,0.65,15390,Canada,67,71979,10.4,Medium
536971,37446,MINI CAKE STAND WITH HANGING CAKES,8,11/12/10 3:33 PM,1.45,12779,Poland,23,56463,11.6,Medium
529161,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,10/26/10 5:23 PM,1.95,15390,Canada,67,71979,15.6,Medium
521403,21421,PORCELAIN ROSE LARGE ,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491,30.0,Medium
520536,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,8/26/10 3:44 PM,8.5,12779,Poland,23,56463,17.0,Medium
489895,84569D,PACK 6 HEART/ICE-CREAM PATCHES,12,12/3/09 7:25 AM,1.25,12779,Poland,23,56463,15.0,Medium
529924,21144,PINK POODLE HANGING DECORATION ,24,10/31/10 2:20 PM,0.38,12347,Iceland,53,98522,9.12,Low
521403,21586,KINGS CHOICE GIANT TUBE MATCHES,12,9/6/10 10:19 AM,2.55,12744,Singapore,41,23491,30.6,Medium
489895,47556B,TEA TIME TEA TOWELS ,6,12/3/09 7:25 AM,2.95,12779,Poland,23,56463,17.7,Medium
532109,22457,NATURAL SLATE HEART CHALKBOARD ,12,11/10/10 4:40 PM,2.95,12666,Israel,31,32916,35.4,Medium
532556,15056BL,EDWARDIAN PARASOL BLACK,3,11/10/10 4:40 PM,5.95,12576,Poland,24,29134,17.85,Medium
521404,22198,LARGE POPCORN HOLDER ,12,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491,19.8,Medium
514221,85232B,SET/3 RUSSIAN DOLL STACKING TINS,24,7/1/10 9:56 AM,4.25,12653,Israel,38,97237,102.0,Very High
520536,35810A,ENAMEL PINK COFFEE CONTAINER,24,7/9/10 2:01 PM,0.85,12779,Poland,23,56463,20.4,Medium
506142,20681,PINK SPOTTY CHILDS UMBRELLA,12,4/27/10 4:19 PM,3.25,12744,Singapore,41,23491,39.0,Medium
520536,22195,LARGE HEART MEASURING SPOONS,12,8/26/10 3:44 PM,1.65,12779,Poland,23,56463,19.8,Medium
521402,22699,ROSES REGENCY TEACUP AND SAUCER ,6,9/6/10 10:15 AM,2.95,12744,Singapore,41,23491,17.7,Medium
521403,22145,CHRISTMAS CRAFT HEART STOCKING ,18,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491,37.8,Medium
536971,21232,STRAWBERRY CERAMIC TRINKET BOX,24,11/12/10 3:33 PM,1.25,12779,Poland,23,56463,30.0,Medium
531495,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,10/31/10 2:20 PM,1.25,15390,Canada,67,71979,15.0,Medium
532109,84792,ENCHANTED BIRD COATHANGER 5 HOOK,24,11/10/10 4:40 PM,3.81,12666,Israel,31,32916,91.44,High
531495,20996,JAZZ HEARTS ADDRESS BOOK,24,10/31/10 2:20 PM,0.42,15390,Canada,67,71979,10.08,Medium
513438,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,6/24/10 2:13 PM,1.49,12779,Poland,23,56463,17.88,Medium
523305,21900,"KEY FOB , SHED",1,9/21/10 12:49 PM,0.65,12751,Brazil,37,97197,0.65,Low
521480,85030,FRENCH CHATEAU OVAL PLATTER,24,9/6/10 10:24 AM,1.95,12779,Poland,23,56463,46.8,Medium
499516,47591B,SCOTTIES DES CHILD'S APRON,8,3/1/10 9:56 AM,1.65,12779,Poland,23,56463,13.2,Medium
513438,20803,SMALL PINK GLASS SUNDAE DISH,12,6/24/10 2:13 PM,1.65,12779,Poland,23,56463,19.8,Medium
523305,21812,GARLAND WITH HEARTS AND BELLS,2,9/21/10 12:49 PM,4.95,12751,Brazil,37,97197,9.9,Low
521403,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491,15.0,Medium
532556,22676,FRENCH BLUE METAL DOOR SIGN 1,10,11/10/10 4:40 PM,1.25,12576,Poland,24,29134,12.5,Medium
529924,20985,HEART CALCULATOR,12,10/26/10 5:23 PM,1.25,12347,Iceland,53,98522,15.0,Medium
