InvoiceNo,Stock Code,Description,Quantity,InvoiceDate,UnitPrice,Customer ID,Country,Age,Salary
489895,22130,PARTY CONE CHRISTMAS DECORATION ,12,12/3/09 7:25 AM,0.85,12779,Poland,23,56463
489895,21432,SET OF 3 CASES WOODLAND DESIGN,2,12/3/09 7:25 AM,5.95,12779,Poland,23,56463
489895,21232,STRAWBERRY CERAMIC TRINKET BOX,24,12/3/09 7:25 AM,1.25,12779,Poland,23,56463
489895,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,12/3/09 7:25 AM,1.49,12779,Poland,23,56463
489895,37494A,FAIRY CAKE CERAMIC BUTTER DISH,6,12/3/09 7:25 AM,2.95,12779,Poland,23,56463
489895,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,12/3/09 7:25 AM,0.85,12779,Poland,23,56463
489895,47556B,TEA TIME TEA TOWELS ,6,12/3/09 7:25 AM,2.95,12779,Poland,23,56463
489895,22059,CERAMIC STRWBERRY DESIGN MUG,24,12/3/09 7:25 AM,1.49,12779,Poland,23,56463
489895,22055,MINI CAKE STAND  HANGING STRAWBERY,8,12/3/09 7:25 AM,1.65,12779,Poland,23,56463
489895,37446,MINI CAKE STAND WITH HANGING CAKES,8,12/3/09 7:25 AM,1.45,12779,Poland,23,56463
489895,84569D,PACK 6 HEART/ICE-CREAM PATCHES,12,12/3/09 7:25 AM,1.25,12779,Poland,23,56463
489895,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,12/3/09 7:25 AM,1.65,12779,Poland,23,56463
489895,22210,WOOD STAMP SET BEST WISHES,12,12/3/09 7:25 AM,1.65,12779,Poland,23,56463
489895,22208,WOOD STAMP SET THANK YOU,12,12/3/09 7:25 AM,1.65,12779,Poland,23,56463
489895,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,4,12/3/09 7:25 AM,4.25,12779,Poland,23,56463
489895,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,12/3/09 7:25 AM,3.75,12779,Poland,23,56463
489895,21884,CAKES AND BOWS GIFT  TAPE,12,12/3/09 7:25 AM,0.65,12779,Poland,23,56463
489895,21882,SKULLS TAPE,12,12/3/09 7:25 AM,0.65,12779,Poland,23,56463
489895,21880,RED AND WHITE SPOT TAPE,12,12/3/09 7:25 AM,0.65,12779,Poland,23,56463
489895,21883,STARS GIFT TAPE ,12,12/3/09 7:25 AM,0.65,12779,Poland,23,56463
489895,85049C,ROMANTIC PINKS RIBBONS ,12,12/3/09 7:25 AM,1.25,12779,Poland,23,56463
